gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000106959	0.15	0.02	0	0.11	0.13	0.19	0.09	0	0	0
ENSMUSG00000106961	0.1	0.08	0.21	0.21	0.19	0.24	0.12	0.3	0.15	0.05
ENSMUSG00000106962	0.04	0.03	0.06	0.04	0.06	0.07	0.16	0	0	0
ENSMUSG00000106963	0	0	0.04	0	0	0	0	0	0	0
ENSMUSG00000106967	0	0.16	0	0	0	0	0	0	0	0
ENSMUSG00000106968	0	0	0	0	0.1	0	0	0	0	0
ENSMUSG00000106969	0	0	0	0	0	0	0	0.14	0	0
ENSMUSG00000106978	4.1	3.88	3.63	5.73	3.27	3	2.94	4.82	4.14	3.79
ENSMUSG00000106980	0	0	0	0.48	0	0	0	0	0	0
ENSMUSG00000106981	4.13	5.2	4.37	5.34	6.15	4.9	5.18	4.26	4.74	4.68
ENSMUSG00000106985	0	0	0.1	0	0	0.11	0	0	0.11	0
ENSMUSG00000106987	0	0	0	0	0.05	0	0.06	0	0	0
ENSMUSG00000106988	0.36	0.8	0	0.35	0.53	0.32	0.27	0.33	0.44	0.42
ENSMUSG00000106990	4.14	3.72	3.2	3.28	4.01	3.69	3.5	3.46	3.55	2.77
ENSMUSG00000106991	0.07	0	0.06	0.18	0	0	0.04	0	0	0.09
ENSMUSG00000106992	0	0.04	0	0	0	0.05	0.12	0	0	0
ENSMUSG00000106993	0.02	0.01	0	0.03	0.01	0.04	0	0.01	0	0
ENSMUSG00000106994	0.03	0	0	0.03	0	0	0	0.02	0.03	0.05
ENSMUSG00000106995	0	0	0.08	0.06	0	0	0	0	0.26	0.08
ENSMUSG00000106999	0	0.08	0.08	0.1	0.28	0	0	0	0.09	0
ENSMUSG00000107000	1.5	1.32	1.76	2.37	1.15	1.27	1.27	2.33	1.67	1.09
ENSMUSG00000107002	21.38	22.09	25.93	25.15	22.62	25.24	20	24.4	21.61	20.1
ENSMUSG00000107005	0	0.04	0	0	0.05	0	0.06	0	0	0
ENSMUSG00000107008	0	0.02	0.08	0.47	0.59	0.06	0.1	0.31	0.15	0.03
ENSMUSG00000107009	0	0	0	0	0	0.08	0	0.04	0	0
ENSMUSG00000107011	0	0	0	0	0.85	1.34	0.04	0.58	0.32	0
ENSMUSG00000107012	0.02	0.02	0.02	0	0.04	0	0.05	0.02	0	0
ENSMUSG00000107013	0.31	0	0	0	0	0	0	0	0	0
ENSMUSG00000107015	0	0	0	0.15	0	0	0	0.11	0.14	0
ENSMUSG00000107017	0.04	0	0.03	0.08	0	0	0.04	0.03	0.04	0
ENSMUSG00000107018	0	0	0	0.08	0	0	0.09	0	0	0
ENSMUSG00000107019	1.24	0.72	0.69	1.02	1.16	1.18	0.9	1.05	1.11	0.96
ENSMUSG00000107021	0	0	0	0	0	0	0	0	0	0.05
ENSMUSG00000107023	6.77	7.83	7.91	9.38	6.38	7.55	6.74	9.8	5.8	4.85
ENSMUSG00000107029	0	0	0.02	0	0.02	0.04	0	0.02	0.02	0.02
ENSMUSG00000107035	1.29	1.47	1.12	1.35	0.59	1.33	2.22	1.51	2.83	1.78
ENSMUSG00000107037	0.22	0.82	0.18	0.9	0.2	0.4	0.25	0.16	0.61	0
ENSMUSG00000107040	0.21	0.16	0.18	0.22	0.19	0.2	0	0.16	0.2	0
ENSMUSG00000107041	0.05	0	0.04	0	0	0.19	0.12	0.07	0	0.05
ENSMUSG00000107043	0	0.04	0.04	0.05	0.05	0.1	0	0.08	0.05	0.05
ENSMUSG00000107044	0	0	0	0	0.08	0	0	0	0	0
ENSMUSG00000107045	0.07	0.03	0.03	0.04	0	0	0	0	0.03	0.03
ENSMUSG00000107048	0.05	0	0	0.15	0	0.04	0.05	0	0	0.04
ENSMUSG00000107050	0	0.03	0	0	0.03	0.07	0	0	0	0
ENSMUSG00000107053	2.72	1.59	3.22	3.08	1.63	1.95	2.38	1.98	3.68	3.52
ENSMUSG00000107054	0	0	0	0	0	0.06	0	0	0	0
ENSMUSG00000107058	0	0.07	0	0	0	0.18	0	0	0	0
ENSMUSG00000107060	0.03	0.02	0.04	0.06	0	0.05	0	0	0.03	0
ENSMUSG00000107061	0.22	0.43	0.78	0.59	0.39	0.33	0.33	0.9	0.74	0.26
ENSMUSG00000107062	0.85	0.17	0	0.34	0	0.23	0.87	0.77	0.58	0.72
ENSMUSG00000107063	0.13	0	0	0.13	0	0	0	0	0	0
ENSMUSG00000107066	0.42	0	0	0	0.22	0.95	0	0	0	0
ENSMUSG00000107068	33.46	27.83	22.59	29.57	26.49	33.66	27.94	42.1	30.01	27.12
ENSMUSG00000107071	0	0	0	0.47	0	0.33	0	0	0	0
ENSMUSG00000107076	0.75	0.37	0.41	0.26	0	0.69	0.56	0.18	0.23	0.89
ENSMUSG00000107082	0	0	0	0.28	0.25	0	0	0	0	0
ENSMUSG00000107083	0.22	0.11	0.12	0.11	0.24	0.1	0.21	0.08	0	0.07
ENSMUSG00000107086	0.32	0.06	0.23	0.37	0.37	0.56	0.14	0.09	0.3	0.29
ENSMUSG00000107090	0.49	0.37	0.6	0.25	0	0	0.27	0	0	0
ENSMUSG00000107091	0.04	0	0.11	0.04	0	0	0.05	0.1	0	0.15
ENSMUSG00000107092	0.37	0.27	0.15	0.35	0.26	0.12	0	0.17	0	0.19
ENSMUSG00000107094	0.03	0.02	0.03	0	0.09	0.03	0	0	0	0
ENSMUSG00000107096	5.46	5.78	4.49	6.04	5.17	4.08	7.62	6.32	5.6	5.4
ENSMUSG00000107108	0	0	0	0	0	0	0.06	0	0.03	0
ENSMUSG00000107109	0	0	0	0.03	0	0.03	0.04	0	0	0
ENSMUSG00000107112	0	0.11	0	0.15	0	0.19	0	0	0.13	0
ENSMUSG00000107115	0	0	0	0	0	0	0.06	0.08	0.05	0
ENSMUSG00000107116	0	0	0.01	0	0.03	0	0	0	0	0
ENSMUSG00000107118	0.1	0.09	0.1	0.1	0.18	0.07	0.16	0.05	0.09	0
ENSMUSG00000107120	0.25	0.55	0.46	0.63	0.17	0.57	0.48	0.81	0.46	0.55
ENSMUSG00000107121	1.19	1.06	1.17	2.19	2.03	0.98	1.33	1.38	1.21	0.53
ENSMUSG00000107126	0	0.03	0	0	0	0	0	0	0	0
ENSMUSG00000107128	0	0	0	0.44	0	0	0.24	0	0.4	0
ENSMUSG00000107134	0.6	0.79	0.53	0.66	0.89	0.73	0.27	0.54	0.56	0.38
ENSMUSG00000107136	0	0	0	0	0	0	0	0.05	0	0
ENSMUSG00000107142	0	0	0.05	0	0	0	0	0	0	0
ENSMUSG00000107143	0.57	0.43	0.42	0.49	0.11	0.41	0.32	0.58	0.35	0.84
ENSMUSG00000107145	0	0.55	0.43	0.59	0.53	0	0	0	0	0
ENSMUSG00000107148	0	0.01	0.02	0	0	0	0	0	0	0.03
ENSMUSG00000107151	0	0	0.48	0	0	0	0	0	0.54	0
ENSMUSG00000107152	0	0.04	0.04	0	0.09	0.05	0.12	0.11	0.1	0
ENSMUSG00000107153	0	0.02	0.05	0	0	0	0	0	0.03	0
ENSMUSG00000107154	0	0.14	0	0	0	0	0	0	0	0
ENSMUSG00000107155	0	0.1	0	0	0.12	0	0.22	0	0	0.06
ENSMUSG00000107158	0	0.04	0	0.11	0	0	0	0	0	0
ENSMUSG00000107162	0	0.06	0	0	0	0	0	0	0	0
ENSMUSG00000107163	0	0	0	0	0	0.03	0	0	0	0
ENSMUSG00000107164	0.29	0.18	0.12	0.3	0.18	0.27	0.33	0.21	0.32	0.48
ENSMUSG00000107165	0.13	0.24	0.37	0.66	0.58	0.48	0.29	0.28	0.12	0.11
ENSMUSG00000107169	2.63	0.84	0	2.57	1.41	0.8	0.68	1.56	0.62	1.92
ENSMUSG00000107171	0.05	0.05	0.04	0.12	0.11	0.04	0.05	0.05	0.04	0.13
ENSMUSG00000107173	0.14	0.04	0.2	0.15	0	0.13	0.27	0.1	0.04	0.04
ENSMUSG00000107176	278.49	321.54	291.45	320.04	337.7	284.3	220.99	397.49	62.79	48.17
ENSMUSG00000107178	0.1	0.09	0.07	0.12	0.04	0.02	0.11	0.09	0.11	0.02
ENSMUSG00000107182	0.73	0.6	0.78	1.03	0.65	0.8	0.9	0.69	0.63	0.61
ENSMUSG00000107184	0.06	0	0	0	0	0	0	0	0	0
ENSMUSG00000107189	0	0	0	0	0.23	0	0	0	0	0
ENSMUSG00000107191	0.2	0.2	0.32	0	0.3	0.18	0.07	0.34	0.49	0.35
ENSMUSG00000107194	0.32	0.12	0.13	0.99	0.14	0.59	0.54	0.12	0.3	0.29
ENSMUSG00000107195	0.87	0.87	1.27	2.28	1.4	1.16	0.65	0.98	1.25	1.12
ENSMUSG00000107197	0.08	0	0.1	0.21	0.09	0.2	0.07	0.09	0.07	0.03
ENSMUSG00000107200	0.92	1.03	1.21	1.41	0.83	0.85	1.13	1.34	1.36	1.8
ENSMUSG00000107201	2.71	1.88	2.28	2.54	2.08	3.03	1.84	2.55	2.7	2.11
ENSMUSG00000107203	0	0.09	0	0	0	0	0	0	0	0.1
ENSMUSG00000107205	0.09	0.02	0.17	0.15	0	0.19	0.16	0.02	0.03	0.03
ENSMUSG00000107208	0	0	0	0	0.05	0	0	0	0	0
ENSMUSG00000107211	0.55	0.13	0.15	0	0	0.17	0.4	0.27	0.66	0.58
ENSMUSG00000107215	1.64	1.13	1.13	1.67	0.98	1.63	1.08	2.03	1.31	1.2
ENSMUSG00000107216	0.2	0.3	0.49	0.61	0.72	0.18	0	0.29	0.55	0.35
ENSMUSG00000107219	0	0	0	0	0.21	0	0	0	0	0
ENSMUSG00000107225	0	0	0	0.03	0	0.03	0	0	0	0.1
ENSMUSG00000107226	0	0	0	0	0	0	0	0	0.02	0
ENSMUSG00000107227	0.28	0.21	0.19	0.26	0.21	0.28	0.42	0.17	0.15	0.16
ENSMUSG00000107230	0.4	0.3	0.74	0.31	0.27	0.18	0.45	0.36	0.83	0.53
ENSMUSG00000107232	0	0.13	0	0	0	0	0	0	0	0
ENSMUSG00000107234	0	0	0	0	0	0	0.1	0	0	0
ENSMUSG00000107244	0	0	0	0.23	0	0.1	0	0	0	0
ENSMUSG00000107245	0	0.17	0.18	0.69	0	0.21	0	0.16	0.62	0
ENSMUSG00000107251	1.26	1.31	1.23	1.46	0.94	1.02	1.2	1.09	1.23	0.92
ENSMUSG00000107252	0	0.14	0	0	0.42	0.14	0	0	0	0
ENSMUSG00000107253	0	0	0.46	0	0.58	0.27	0	0	0	0.11
ENSMUSG00000107254	0	0	0.02	0	0	0	0	0	0	0
ENSMUSG00000107256	0	0	0.04	0.05	0	0	0	0	0	0
ENSMUSG00000107257	0	0	0	0	0	0	0	0.35	0.44	0
ENSMUSG00000107259	0.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000107261	0	0	0.28	0	0	0	0	0	0	0
ENSMUSG00000107263	0.05	0	0	0	0	0	0	0	0	0.08
ENSMUSG00000107265	0	0.07	0	0	0.08	0	0	0	0	0.08
ENSMUSG00000107271	0.07	0.05	0.31	0.22	0.17	0.46	0.08	0.47	0.27	0.16
ENSMUSG00000107272	0	0	0	0	0	0	0	0.16	0.42	0.2
ENSMUSG00000107276	0	0.07	0.04	0	0.04	0.14	0.11	0.04	0	0
ENSMUSG00000107277	0.87	0.77	0.71	1.15	1.11	0.56	0.82	0.89	0.69	0.81
ENSMUSG00000107278	0.41	0.44	0.51	0.3	0.56	0.36	0.61	0.4	0.34	0.28
ENSMUSG00000107280	0	0	0	0	0	0	0	0.06	0.08	0
ENSMUSG00000107283	44.43	41.57	42.34	45	47.87	39.75	43.26	45.7	43.77	41.13
ENSMUSG00000107287	0.22	0	0.18	0	0	0	0	0	0	0
ENSMUSG00000107288	0.21	0	0.17	0	0	0	0	0.15	0	0.37
ENSMUSG00000107290	0	0	0	0.04	0	0	0	0	0	0
ENSMUSG00000107291	0	0	0	0	0	0.32	0	0	0	0
ENSMUSG00000107292	0.19	0	0	0	0	0.17	0	0	0	0.17
ENSMUSG00000107300	0	0.02	0	0	0.03	0.12	0	0.07	0.06	0
ENSMUSG00000107304	0.02	0.02	0	0	0	0.02	0	0	0	0
ENSMUSG00000107306	0.03	0.04	0	0.03	0.02	0	0	0.06	0	0.07
ENSMUSG00000107307	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000107310	0	0	0	0	0	0	0.05	0.15	0	0
ENSMUSG00000107313	0	0	0	0	0	0.08	0	0	0	0.07
ENSMUSG00000107314	0	0.09	0.04	0	0.04	0.09	0.45	0.14	0.15	0.03
ENSMUSG00000107317	0.15	0.16	0.16	0.28	0.21	0.27	0.24	0.17	0.25	0.21
ENSMUSG00000107318	0.36	0.45	0.39	0.49	0.32	0.27	0.2	0.35	0.39	0.05
ENSMUSG00000107319	0.33	0.1	0.27	0.14	0.3	0.37	0.15	0.44	0.19	0.12
ENSMUSG00000107320	0.09	0.09	0.1	0.06	0.2	0.07	0.13	0.04	0.07	0.04
ENSMUSG00000107325	0.08	0.09	0.04	0.05	0.02	0.07	0.06	0.04	0	0.09
ENSMUSG00000107327	0	0	0	0.17	0	0	0.18	0	0	0
ENSMUSG00000107331	5.08	3.57	3.63	6	3.01	3.81	2.68	5.37	3.69	3.67
ENSMUSG00000107334	0	0	0	0	0	0.06	0	0	0	0
ENSMUSG00000107335	0.19	0.06	0.13	0.11	0.05	0.08	0.12	0.12	0.03	0.07
ENSMUSG00000107336	0	0.07	0	0.1	0	0	0	0	0	0
ENSMUSG00000107340	0	0	0	0.17	0	0	0	0	0	0.15
ENSMUSG00000107341	0	0	0	0	0	0	0	0.18	0	0
ENSMUSG00000107350	0.26	0.77	0.21	0.26	0.46	1.18	0.86	0.37	1.42	0.68
ENSMUSG00000107352	0.04	0.02	0.03	0.01	0.04	0	0.01	0.06	0.05	0.02
ENSMUSG00000107355	0.99	1.12	0.92	1.51	1.86	1.2	1.19	1.74	1.03	0.61
ENSMUSG00000107358	0	0	0	0.05	0	0	0	0	0	0
ENSMUSG00000107362	0.14	0.07	0.08	0	0.17	0.22	0.49	0.1	0.04	0.09
ENSMUSG00000107364	0	0.07	0	0	0	0	0	0	0	0
ENSMUSG00000107365	0	0	0	0	0	0	0	0	0.17	0
ENSMUSG00000107368	0.53	0.2	0	0	0	0	0.3	0	0.24	0
ENSMUSG00000107369	0	0	0	0	0	0	0	0.11	0	0
ENSMUSG00000107370	0.18	0.08	0.06	0.04	0.29	0.23	0.2	0.11	0.1	0.13
ENSMUSG00000107373	0.03	0	0.03	0.03	0.03	0	0	0	0.06	0
ENSMUSG00000107374	0.04	0.03	0	0.04	0.04	0	0	0.03	0	0
ENSMUSG00000107378	0	0	0	0	0	0.17	0	0	0	0
ENSMUSG00000107379	0.24	0	0	0	0.86	0.66	0.54	0.52	0.89	0.21
ENSMUSG00000107383	5.62	6.89	5.28	3.35	5.35	3.58	6.7	6.95	7.14	6.29
ENSMUSG00000107385	0.05	0	0	0	0	0	0	0	0	0
ENSMUSG00000107388	0.05	0.04	0.04	0.05	0.05	0.05	0.28	0.07	0.33	0.05
ENSMUSG00000107390	0	0	0	0	0.02	0	0	0	0	0
ENSMUSG00000107395	0	0	0	0	0	0	0	0.2	0	0.49
ENSMUSG00000107402	0.76	0.53	0.64	0.96	0.43	0.72	0.42	0.72	1.03	0.8
ENSMUSG00000107406	0.36	0	0.15	0.37	0	0.33	0	0	0.33	0
ENSMUSG00000107411	0.09	0.05	0.06	0.14	0.06	0.13	0.08	0.1	0.03	0.11
ENSMUSG00000107412	0.07	0	0	0.14	0	0.07	0.08	0	0	0
ENSMUSG00000107427	0	0	0.03	0.04	0.03	0	0	0	0	0
ENSMUSG00000107428	0.06	0.02	0.07	0	0.05	0	0.07	0.02	0.08	0.08
ENSMUSG00000107429	0	0	0	0.31	0.29	0	0	0	0	0
ENSMUSG00000107430	0	0	0.1	0	0.11	0.22	0.13	0.17	0.11	0.32
ENSMUSG00000107431	0	0	0	0.03	0.03	0	0	0	0	0
ENSMUSG00000107432	0	0	0	0	0	0	0	0.14	0	0
ENSMUSG00000107436	0	0	0.03	0.08	0.04	0.15	0.05	0	0.07	0
ENSMUSG00000107440	0	0.19	0.14	0.3	0.23	0.04	0	0.15	0.12	0.11
ENSMUSG00000107443	0	0	0.14	0	0	0.16	0	0.12	0	0.09
ENSMUSG00000107446	0	0	0	0	0	0.09	0	0	0	0
ENSMUSG00000107447	0	0.22	0	0	0	0	0	0.21	0	0
ENSMUSG00000107448	0.09	0	0	0.09	0	0	0	0	0	0
ENSMUSG00000107451	0.36	0.21	0.29	0	0.45	0.33	0.08	0.36	0.39	0.19
ENSMUSG00000107455	0	0.06	0	0	0	0.04	0	0.03	0	0
ENSMUSG00000107456	0	0	0	0	0	0	0	0	0	0.02
ENSMUSG00000107458	0	0.13	0.29	0.36	0.48	0	0.2	0.13	0.49	0.32
ENSMUSG00000107460	0	0	0.02	0	0	0	0	0	0	0
ENSMUSG00000107461	0.03	0	0.05	0	0.06	0.06	0	0	0	0
ENSMUSG00000107462	0	0	0	0	0	0	0	0	0.42	0
ENSMUSG00000107468	0.1	0.11	0.12	0.27	0.26	0.29	0.46	0.07	0.11	0.22
ENSMUSG00000107470	0	0	0	0	0.13	0	0	0	0.18	0
ENSMUSG00000107472	0	0.16	0	0.44	0	0	0	0	0	0
ENSMUSG00000107476	6.84	6.05	7.47	9.11	6.13	7.08	7.06	6.89	6.58	6.86
ENSMUSG00000107477	0.14	0.41	0.23	0.14	0	0.89	0.31	0.7	0.38	0.37
ENSMUSG00000107478	0	0	0	0	0.23	0	0	0	0	0
ENSMUSG00000107479	0	0.04	0	0	0	0	0	0	0	0
ENSMUSG00000107481	4.7	4.27	2.94	4.45	4.39	3.07	5.45	4.4	4.26	3.48
ENSMUSG00000107482	0.58	0.56	0	0	0.45	0	0.4	0	0.36	0
ENSMUSG00000107483	0	0	0	0.03	0	0	0	0	0	0
ENSMUSG00000107486	0	0	0.36	0	0	0	0	0.35	0	0
ENSMUSG00000107488	0.46	0.27	0.23	0.19	0.25	0.17	0	0.13	0.08	0.16
ENSMUSG00000107491	0	0.18	0.19	0.36	0.11	0.44	0	0.34	0.11	0
ENSMUSG00000107494	0	0	0	0.7	0	0	0	0	0	0
ENSMUSG00000107495	0.03	0.02	0	0.03	0	0.06	0.1	0.02	0.03	0
ENSMUSG00000107497	0	0.17	0.06	0.23	0.07	0.03	0	0.05	0	0
ENSMUSG00000107498	0	0.05	0.03	0	0	0.03	0	0	0	0.06
ENSMUSG00000107499	0.66	0.94	1.47	0.31	0.22	0.4	0.31	1.16	0.04	0.21
ENSMUSG00000107501	0	0	0	0	0	0.19	0	0	0	0
ENSMUSG00000107502	0.02	0.07	0.04	0.02	0.13	0.06	0.03	0.07	0	0.06
ENSMUSG00000107512	0	0	0.03	0	0.03	0	0	0.05	0	0
ENSMUSG00000107524	0.24	0.06	0.26	0.16	0	0.07	0	0.06	0	0
ENSMUSG00000107529	0	0.06	0	0	0.03	0	0	0	0	0
ENSMUSG00000107531	0.24	0.24	0.26	0.41	0.29	0.52	0.45	0.35	0.22	0
ENSMUSG00000107534	0.08	0	0	0.08	0.07	0.04	0	0	0.04	0
ENSMUSG00000107535	0	0	0.04	0.03	0	0	0.03	0.06	0.02	0
ENSMUSG00000107539	0.97	0	0.88	0	0.29	1.05	0.67	1.62	1.35	0
ENSMUSG00000107542	0.18	0	0	0	0	0	0	0	0	0
ENSMUSG00000107546	0.02	0	0	0.05	0	0	0	0	0	0
ENSMUSG00000107549	0.22	0.1	0.18	0.18	0.08	0.08	0.05	0.07	0.08	0.08
ENSMUSG00000107556	0	0.07	0.08	0	0	0	0	0	0.09	0.08
ENSMUSG00000107559	0	0	0.03	0	0	0	0	0	0	0
ENSMUSG00000107560	0	0.09	0.1	0.13	0.11	0	0	0.18	0	0
ENSMUSG00000107561	0.12	0	0.1	0	0.56	0	0.28	0.27	0.11	0.11
ENSMUSG00000107566	0	0	0	0	0	0	0	0.34	0	0
ENSMUSG00000107570	0	0	0.05	0	0.05	0.11	0	0	0	0.05
ENSMUSG00000107573	0	0	0	0.02	0	0	0	0.06	0	0
ENSMUSG00000107576	0.14	0	0	0.05	0	0	0	0.07	0	0.04
ENSMUSG00000107577	0	0	0.06	0.05	0.02	0.02	0	0	0.02	0.02
ENSMUSG00000107583	0	0	0	0	0.02	0	0.02	0.02	0.02	0
ENSMUSG00000107585	0.96	0.3	0.66	0.82	0.79	0.44	0.81	0.23	0.3	0.57
ENSMUSG00000107586	0.02	0	0	0	0	0	0	0	0	0.06
ENSMUSG00000107588	1.03	0	0	0.49	0.01	0.41	0	0.03	0	0.3
ENSMUSG00000107591	0	0.17	0	0	0	0	0	0	0.37	0
ENSMUSG00000107596	0	0	0.04	0.1	0	0	0	0.06	0.04	0.04
ENSMUSG00000107597	0	0	0.12	0	0	0	0	0	0	0
ENSMUSG00000107603	0.28	0.07	0.39	0.96	0.08	0.48	0.53	0.75	0.39	0.5
ENSMUSG00000107604	0.27	0	0	0	0	0	0	0	0.25	0.24
ENSMUSG00000107605	0.1	0.04	0.04	0.05	0.09	0	0	0.03	0.04	0.04
ENSMUSG00000107608	0.29	0.76	0.42	0.74	0.46	0.22	0.16	0.37	0.54	0.19
ENSMUSG00000107610	0.19	0.41	0.23	0.76	0.42	0.26	0.62	0.67	0.86	0.58
ENSMUSG00000107619	0	0.02	0.02	0	0	0	0.07	0	0.03	0
ENSMUSG00000107620	0.33	0.25	0	2.05	0.6	0.31	0	0.73	0.93	1.19
ENSMUSG00000107623	0	0.04	0.05	0.03	0.08	0.08	0.03	0.08	0	0.03
ENSMUSG00000107624	0	0	0.02	0	0.05	0.02	0	0	0	0
ENSMUSG00000107633	0	0.02	0	0	0	0.06	0	0.02	0	0
ENSMUSG00000107635	0	0	0.36	0	0	0	0	0.32	0.41	0
ENSMUSG00000107638	0	0.03	0.06	1.32	0.03	0	0	0.08	0	0.46
ENSMUSG00000107640	0.12	0	0	0	0	0	0	0	0	0.11
ENSMUSG00000107642	0	0	0	0.19	0	0	0	0	0	0
ENSMUSG00000107647	0	0	0	0.03	0	0	0	0	0	0
ENSMUSG00000107651	0.38	0.14	0	0.19	0.34	0.35	0.21	0.14	0	0.17
ENSMUSG00000107653	0.11	0.26	0.41	0.17	0.15	0.05	0.19	0	0.23	0.22
ENSMUSG00000107655	1.34	1.59	1.29	1.67	1.6	1.63	2.17	1.99	1.45	1.51
ENSMUSG00000107658	0	0	0.16	0	0	0	0.14	0	0	0
ENSMUSG00000107659	1.06	1.05	0.72	1.8	0.48	1.46	1.19	0.38	1.79	0
ENSMUSG00000107660	0.1	0.15	0	0.2	0	0.09	0.17	0.11	0	0.18
ENSMUSG00000107666	0	0.04	0.05	0	0	0	0.06	0	0	0
ENSMUSG00000107667	0.26	0.19	0.51	0.69	0.14	0.19	0.23	0.11	0.14	0.32
ENSMUSG00000107672	0.08	0	0	0	0	0	0	0	0	0
ENSMUSG00000107676	0	0.02	0	0	0.03	0	0	0	0	0
ENSMUSG00000107682	0	0.11	0.12	0	0	0	0	0	0.27	0
ENSMUSG00000107684	0	0	0	0	0	0.13	0	0	0	0
ENSMUSG00000107688	0	0.11	0	0	0.26	0.27	0	0	0	0.38
ENSMUSG00000107689	1.68	1.43	1.58	0.49	1.94	1.99	1.88	1.39	1.33	1.49
ENSMUSG00000107690	0	0.12	0	0.08	0.29	0.07	0	0.12	0	0.21
ENSMUSG00000107696	0.04	0.15	0.13	0.12	0.07	0.07	0.04	0.03	0.07	0.07
ENSMUSG00000107698	0.18	0	0.29	0.27	0.08	0.08	0.1	0.19	0.25	0.32
ENSMUSG00000107705	13.57	8.05	8.25	9.65	12.62	10.91	7.2	10.18	6.3	9.37
ENSMUSG00000107706	0.04	0	0	0.02	0.04	0.04	0.02	0	0.01	0.03
ENSMUSG00000107707	0	0	0	0.06	0	0	0	0	0	0
ENSMUSG00000107709	0	0	0	0.02	0	0.02	0.02	0.02	0	0
ENSMUSG00000107713	0	0.15	0	0	0	0	0	0	0	0
ENSMUSG00000107720	0	0	0	0.1	0.09	0.19	0	0	0	0.09
ENSMUSG00000107722	0.61	0	0	0.16	0	0.28	0	0	0.14	0.27
ENSMUSG00000107724	0.28	0.05	0.12	0.22	0	0.07	0.08	0.17	0.13	0.06
ENSMUSG00000107726	0.49	0.27	0.44	0.95	0.44	0.66	0.6	0.9	0.7	0.47
ENSMUSG00000107728	1.43	1.75	1.89	2.08	2.51	2.25	2.35	2.19	2.04	1.44
ENSMUSG00000107730	0	0.23	0.51	0.64	0.28	0	0	0.23	1.15	0.55
ENSMUSG00000107734	0.11	0.08	0.09	0	0	0.1	0	0	0	0.4
ENSMUSG00000107736	1.09	0	0	0.37	0	0.33	0	0.26	0	0
ENSMUSG00000107740	0	0	0.12	0	0	0	0	0	0	0
ENSMUSG00000107741	1.17	1.35	1.67	1.35	1.23	1.23	3.5	1.42	1.29	0.75
ENSMUSG00000107742	1.03	1.42	0.94	0.93	1.21	0.69	0.66	0.98	1.13	0.63
ENSMUSG00000107743	1.5	1.65	1.55	2.14	1.72	1.74	1.33	2.05	2.23	2.22
ENSMUSG00000107747	0.49	0.9	0	0.49	0.28	0.78	0.55	0	0.28	0.42
ENSMUSG00000107749	0.49	0.52	0.43	0.59	0.63	0.51	0.45	0.55	0.48	0.44
ENSMUSG00000107750	0.63	0.36	0.36	0.45	0.23	0.2	0.33	0.35	0.17	0.42
ENSMUSG00000107751	0.39	0.31	0	0	0	0	0.5	0	0	0
ENSMUSG00000107753	0	0	0	0	0	0	0	0.16	0	0
ENSMUSG00000107755	0	0	0	0	0.07	0	0	0	0	0.07
ENSMUSG00000107756	0.65	0.29	0.53	0.69	0.7	0.42	0.54	0.45	0.81	0.32
ENSMUSG00000107759	0	0	0	0	0	0	0	0	0.36	0
ENSMUSG00000107760	0.11	0	0.06	0	0.03	0	0.04	0.03	0.06	0.06
ENSMUSG00000107761	0	0.24	0.26	0	0.14	0.15	0	0.47	0.59	0
ENSMUSG00000107768	0.03	0.02	0.08	0.03	0.06	0.06	0.11	0	0.18	0
ENSMUSG00000107770	26.38	23.01	26.08	27.88	25.06	26.71	18.83	23.74	19.66	25.7
ENSMUSG00000107780	0	0	0	0.12	0.1	0	0	0	0.11	0.1
ENSMUSG00000107788	0	0.26	0.1	0.36	0.32	0.32	0.26	0.08	0	0
ENSMUSG00000107789	0	0	0	0	0.42	0	0	0	0	0
ENSMUSG00000107792	0.16	0	0.13	0.16	0	0.15	0	0	0.15	0
ENSMUSG00000107794	0	0	0.04	0	0.04	0	0	0	0.04	0
ENSMUSG00000107798	0	0.12	0	0	0	0.07	0	0	0	0
ENSMUSG00000107801	0	0	0	0.07	0	0	0	0	0	0
ENSMUSG00000107802	0	0.19	0	0	0	0	0	0.09	0	0
ENSMUSG00000107804	0	0	0	0.02	0	0	0	0	0	0
ENSMUSG00000107806	0	0	0.46	0	0	0	0	0.81	0	0.49
ENSMUSG00000107810	0	0	0	0	0	0	0	0.02	0	0
ENSMUSG00000107811	0	0	0.05	0.06	0	0.05	0.06	0	0.16	0
ENSMUSG00000107812	0.25	0.06	0.27	0.17	0.15	0.08	0.28	0.06	0	0
ENSMUSG00000107813	0	0	0	0	0.1	0.06	0.05	0.03	0.02	0
ENSMUSG00000107814	0	0.33	0	0.23	0.2	0.41	0	0.48	0	0.39
ENSMUSG00000107815	0.12	0	0	0.12	0.05	0	0.2	0.04	0.11	0
ENSMUSG00000107821	0	0.03	0	0	0.04	0	0	0	0	0
ENSMUSG00000107825	0	0.31	0	0.28	0	0.13	0.46	0.1	0	0
ENSMUSG00000107832	0	0	0	0	0.04	0.13	0	0	0	0
